order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel
ORD100460,2025-08-09,CUST1232,Benjamin Thompson,CENTRAL,Noise Cancelling Headphones,Electronics,246.31,2.0,0.0,PayPal,Mobile App
ORD103966,12/09/2024,CUST1435,Sara Cochran,east,Camping Tent,Sports & Outdoors,238.7,2.0,5.0,Debit Card,In-Store
ORD104498,2025/10/22,CUST1360,Leslie Powers, South ,Air Fryer,Home & Kitchen,126.24,2.0,20.0,Debit Card,In-Store
ORD103373,2024-11-23,CUST1214,Rachel Romero,central,Power Bank,Electronics,310.4,5.0,0.0,UPI,Mobile App
ORD100501,2024-12-14,CUST1493,Abigail Hill,south,Toaster,Home & Kitchen,138.11,1.0,0.0,Cash on Delivery,In-Store
ORD100690,2025-05-31,CUST1504,Lisa Haynes,East,Coffee Maker,Home & Kitchen,30.38,1.0,0.0,Credit Card,In-Store
ORD100409,2024-03-02,CUST1101,David Grant,east,Desk Lamp,Office Supplies,112.01,2.0,5.0,PayPal,In-Store
ORD101583,2025-03-15,CUST1048,Stacey Russell,west,Whiteboard,Office Supplies,120.26,1.0,0.0,PayPal,In-Store
ORD102172,2025/08/15,CUST1858,Mrs. Ashley Mendoza, North,Cotton T-Shirt,Apparel,97.21,1.0,0.0,Debit Card,In-Store
ORD100179,10-16-2025,CUST1179,Mary Gomez,south,USB-C Hub,Electronics,30.99,1.0,5.0,UPI,Mobile App
ORD101641,2024/09/04,CUST1045,Michael Hoffman,east,Air Fryer,Home & Kitchen,34.74,1.0,10.0,Cash on Delivery,In-Store
ORD102200,14/04/2024,CUST1233,Victoria Contreras,East,Wireless Mouse,Electronics,333.67,2.0,0.0,Debit Card,In-Store
ORD103434,25/10/2025,CUST1153,Samantha Davis, North,Desk Lamp,Office Supplies,76.74,1.0,0.0,Debit Card,In-Store
ORD102198,2024-05-31,CUST1234,Michelle Ho,West,Mechanical Keyboard,Electronics,76.73,4.0,0.0,Cash on Delivery,Online
ORD104052,2024-07-17,CUST1323,Adam Jackson,east,Notebook Pack,Office Supplies,65.16,3.0,10.0,Debit Card,Online
ORD102129,2025-01-16,CUST1384,Karen Perez,North,Denim Jacket,Apparel,119.57,1.0,15.0,PayPal,Mobile App
ORD100932,2025-03-17,CUST1591,Nathan Stanley,East,Camping Tent,Sports & Outdoors,201.9,1.0,10.0,Credit Card,Online
ORD104801,2025-07-07,CUST1273,Matthew Velez,NORTH,Whiteboard,Office Supplies,319.53,2.0,0.0,Debit Card,In-Store
ORD105145,2024-01-08,CUST1590,Christopher Nielsen, South ,Power Bank,Electronics,328.83,1.0,0.0,Cash on Delivery,In-Store
ORD104212,2024-11-20,CUST1724,Laura Herrera,North,Wool Sweater,Apparel,52.35,1.0,0.0,Cash on Delivery,In-Store
ORD103587,2025-07-22,CUST1286,Angela Griffin,central,Rice Cooker,Home & Kitchen,178.36,2.0,0.0,Cash on Delivery,Mobile App
ORD105197,2025-08-13,CUST1631,Kenneth Perez,west,Desk Lamp,Office Supplies,306.28,2.0,0.0,PayPal,Mobile App
ORD101280,2025-04-19,CUST1070,Chris Reyes,NORTH,USB-C Hub,Electronics,277.21,2.0,0.0,Cash on Delivery,In-Store
ORD105841,2024-06-11,CUST1525,Jordan Clark,east,Running Shoes,Apparel,72.21,1.0,0.0,UPI,Online
ORD100935,2025-12-02,CUST1008,Daniel Adams,South,Portable SSD 1TB,Electronics,265.83,3.0,0.0,Debit Card,Mobile App
ORD105874,07-27-2024,CUST1313,Kelly Sanchez,central,27in Monitor,Electronics,287.98,2.0,0.0,UPI,Online
ORD103835,2025/06/03,CUST1689,Susan Larson, West,Webcam HD,Electronics,138.78,3.0,0.0,UPI,Mobile App
ORD104997,2025-04-05,CUST1236,Stephen Jones,Central,Yoga Mat,Sports & Outdoors,281.28,1.0,20.0,UPI,In-Store
ORD102868,25/12/2024,CUST1414,Angela Bradley, West,Bluetooth Speaker,Electronics,43.82,3.0,5.0,UPI,Mobile App
ORD101241,2024-09-29,CUST1473,Danielle Bryant,SOUTH,Coffee Maker,Home & Kitchen,96.83,1.0,5.0,UPI,Online
ORD104163,2025/01/10,CUST1275,Jennifer Simpson DVM,South,Cotton T-Shirt,Apparel,63.97,2.0,,UPI,In-Store
ORD105826,2024-02-01,CUST1380,William Patterson,north,Notebook Pack,Office Supplies,88.95,2.0,5.0,PayPal,In-Store
ORD102514,2024/06/03,CUST1827,Christopher Garza,North,Running Shoes,Apparel,17.73,1.0,10.0,Debit Card,Online
ORD102619,11/04/2025,CUST1025,Shannon Jones,South,Coffee Maker,Home & Kitchen,113.46,4.0,20.0,Credit Card,Online
ORD101071,2024-03-21,CUST1524,Andrew Dunn,central,Power Bank,Electronics,440.16,2.0,20.0,PayPal,In-Store
ORD103277,2024-08-26,CUST1254,William Becker,NORTH,Noise Cancelling Headphones,Electronics,146.63,1.0,5.0,UPI,Mobile App
ORD103506,05/03/2025,CUST1317,Mark Peck,central,Blender,Home & Kitchen,149.04,1.0,0.0,UPI,Mobile App
ORD101302,2024-10-11,CUST1042,Shawn Baker,West,USB-C Hub,Electronics,101.97,1.0,10.0,Cash on Delivery,In-Store
ORD103449,2024-06-01,CUST1378,Frank Campbell MD,SOUTH,Ergonomic Chair,Office Supplies,11.62,2.0,0.0,Credit Card,Online
ORD103381,12-01-2025,CUST1209,Luis Bullock, West,Electric Kettle,Home & Kitchen,101.49,1.0,5.0,Credit Card,Online
ORD102551,2025-03-30,CUST1821,Nathan Watkins,north,Water Bottle,Sports & Outdoors,275.37,3.0,5.0,Cash on Delivery,Online
ORD104470,2024/10/31,CUST1149,David Medina,NORTH,Mechanical Keyboard,Electronics,104.07,1.0,0.0,Cash on Delivery,In-Store
ORD105399,04/09/2024,CUST1799,James Turner, West,Yoga Pants,Apparel,88.36,5.0,0.0,Debit Card,In-Store
ORD102092,2024-07-25,CUST1820,Heather Miller,south,Smartwatch,Electronics,275.21,1.0,10.0,UPI,Mobile App
ORD100198,2024-10-16,CUST1245,Melinda Evans,west,Portable SSD 1TB,Electronics,413.64,2.0,5.0,Cash on Delivery,Mobile App
ORD100171,31/07/2024,CUST1789,Blake Wu,central,Electric Kettle,Home & Kitchen,75.8,1.0,0.0,UPI,In-Store
ORD104242,10-03-2024,CUST1562,Preston Kim,Central,Power Bank,Electronics,288.45,2.0,0.0,Debit Card,In-Store
ORD102295,22/05/2024,CUST1585,Heather Parrish,south,Ergonomic Chair,Office Supplies,313.26,3.0,0.0,PayPal,In-Store
ORD102132,2024-04-06,CUST1078,Trevor Fisher,north,Rice Cooker,Home & Kitchen,20.59,1.0,0.0,Cash on Delivery,Online
ORD101181,06-30-2024,CUST1614,Jordan Powell,West,27in Monitor,Electronics,439.7,1.0,0.0,Debit Card,Mobile App
ORD101111,28/12/2024,CUST1056,Renee Mcdaniel,west,Power Bank,Electronics,192.26,1.0,20.0,Debit Card,In-Store
ORD102376,2024-04-03,CUST1718,Phillip Salazar,east,Notebook Pack,Office Supplies,12.49,2.0,15.0,Cash on Delivery,In-Store
ORD102234,2025-12-31,CUST1773,Kimberly Young,NORTH,Yoga Pants,Apparel,104.4,1.0,20.0,UPI,Mobile App
ORD103935,18/02/2024,CUST1173,Cindy Barnes,west,Rice Cooker,Home & Kitchen,95.2,1.0,0.0,PayPal,Online
ORD102627,01/02/2025,CUST1886,Sandra Kennedy,south,Desk Lamp,Office Supplies,301.66,5.0,0.0,Credit Card,In-Store
ORD102599,2024-02-08,CUST1169,John Boone,South,USB-C Hub,Electronics,217.25,1.0,0.0,PayPal,Online
ORD102191,22/12/2025,CUST1597,April Pace,NORTH,Bluetooth Speaker,Electronics,145.27,2.0,0.0,Cash on Delivery,Mobile App
ORD105237,25/02/2025,CUST1551,Daniel Goodwin,south,Mechanical Keyboard,Electronics,418.21,1.0,0.0,PayPal,Mobile App
ORD102136,2025-04-15,CUST1425,Jessica Ramsey,north,Whiteboard,Office Supplies,140.72,3.0,0.0,UPI,In-Store
ORD100805,2025-11-23,CUST1085,Matthew Smith,NORTH,Webcam HD,Electronics,135.79,2.0,15.0,Debit Card,Mobile App
ORD104455,2024-04-09,CUST1168,Michelle Schmitt, North,Running Shoes,Apparel,88.85,3.0,0.0,Credit Card,Mobile App
ORD104719,2025-03-20,CUST1411,Oscar Parker, West,Portable SSD 1TB,Electronics,39.56,2.0,0.0,Cash on Delivery,In-Store
ORD102654,30/11/2025,CUST1040,Sherry Wood,North,Electric Kettle,Home & Kitchen,212.31,3.0,15.0,Cash on Delivery,Online
ORD105067,08/01/2025,CUST1503,Michael Harris,north,Water Bottle,Sports & Outdoors,188.63,3.0,0.0,Cash on Delivery,Online
ORD104091,2025-07-09,CUST1072,Alicia Gilmore,NORTH,Denim Jacket,Apparel,20.37,3.0,0.0,UPI,Mobile App
ORD100893,2025-10-13,CUST1439,Eric Taylor,CENTRAL,Noise Cancelling Headphones,Electronics,106.88,2.0,0.0,Debit Card,In-Store
ORD104245,2024-07-17,CUST1456,Jeremiah Baker, North,USB-C Hub,Electronics,155.62,3.0,0.0,Cash on Delivery,Online
ORD103288,2024/11/03,CUST1143,Terry Coffey,North,Bluetooth Speaker,Electronics,339.56,5.0,0.0,Debit Card,Mobile App
ORD100416,2024-06-23,CUST1134,David Scott,south,Noise Cancelling Headphones,Electronics,156.48,1.0,0.0,PayPal,In-Store
ORD101415,2024-09-11,CUST1510,Sarah Ward,east,Webcam HD,Electronics,433.91,2.0,15.0,UPI,Mobile App
ORD104464,2025-01-04,CUST1695,Patricia Anderson,Central,Running Shoes,Apparel,45.33,1.0,0.0,Cash on Delivery,In-Store
ORD105869,2024-08-25,CUST1096,Paige Carlson,South,Noise Cancelling Headphones,Electronics,274.9,4.0,20.0,Credit Card,In-Store
ORD105288,27/11/2024,CUST1361,Charles Price,NORTH,Camping Tent,Sports & Outdoors,149.35,2.0,0.0,PayPal,In-Store
ORD102940,2025-08-28,CUST1882,John Dillon,SOUTH,Wool Sweater,Apparel,36.05,1.0,10.0,Debit Card,Mobile App
ORD101763,12/02/2025,CUST1653,Kellie Marsh,SOUTH,Rice Cooker,Home & Kitchen,68.91,1.0,0.0,Credit Card,Mobile App
ORD100726,08/06/2025,CUST1597,April Pace,East,Denim Jacket,Apparel,93.92,1.0,0.0,UPI,In-Store
ORD100930,2025-01-08,CUST1679,Laura Meza,central,Notebook Pack,Office Supplies,163.89,2.0,0.0,PayPal,In-Store
ORD104512,2024-03-14,CUST1390,Katrina Adkins,west,27in Monitor,Electronics,81.21,2.0,10.0,UPI,Online
ORD103428,09-14-2024,CUST1127,Jennifer Pena,west,Power Bank,Electronics,318.62,2.0,0.0,Credit Card,Online
ORD104419,2025-04-03,CUST1176,Michael Watkins,central,Ergonomic Chair,Office Supplies,345.67,4.0,5.0,PayPal,Online
ORD102554,2024-11-09,CUST1304,Kristina Faulkner, North,Toaster,Home & Kitchen,161.66,1.0,0.0,PayPal,In-Store
ORD100330,2025/04/12,CUST1262,Jeremy Barnes,North,Denim Jacket,Apparel,114.69,3.0,5.0,PayPal,In-Store
ORD105589,2024-12-27,CUST1232,Benjamin Thompson, West,Desk Lamp,Office Supplies,207.63,1.0,0.0,UPI,Mobile App
ORD104156,2024/04/08,CUST1898,Brenda Perez,Central,Power Bank,Electronics,391.26,1.0,10.0,PayPal,Online
ORD103907,01-25-2024,CUST1024,Crystal Robinson,West,Running Shoes,Apparel,106.65,2.0,0.0,Credit Card,In-Store
ORD105306,2024/08/17,CUST1349,Brett Walker, North,Notebook Pack,Office Supplies,100.22,1.0,0.0,UPI,Mobile App
ORD104858,2025-10-07,CUST1745,April Johnson,South,Yoga Mat,Sports & Outdoors,121.08,2.0,10.0,UPI,Mobile App
ORD101055,2024/10/02,CUST1110,David Davis, West,Air Fryer,Home & Kitchen,214.15,4.0,0.0,UPI,Mobile App
ORD105584,2025-03-04,CUST1414,Angela Bradley,east,Yoga Pants,Apparel,89.81,2.0,0.0,UPI,In-Store
ORD101339,2024-02-22,CUST1663,Jeffrey Smith,CENTRAL,Wireless Mouse,Electronics,88.77,1.0,0.0,Debit Card,Online
ORD102944,11-26-2025,CUST1572,Caroline Edwards,East,Bluetooth Speaker,Electronics,127.57,1.0,10.0,Cash on Delivery,Mobile App
ORD105787,18/08/2024,CUST1584,Jamie Gray,central,Mechanical Keyboard,Electronics,60.8,1.0,0.0,Debit Card,In-Store
ORD105417,18/09/2024,CUST1691,Sarah Mcfarland,north,Wool Sweater,Apparel,99.61,1.0,10.0,PayPal,Online
ORD102029,01/01/2024,CUST1293,Susan Bennett,SOUTH,USB-C Hub,Electronics,369.41,3.0,0.0,UPI,In-Store
ORD100025,2024-03-15,CUST1468,Alicia Roth,west,Cotton T-Shirt,Apparel,40.06,1.0,0.0,Cash on Delivery,Mobile App
ORD102117,2025-12-24,CUST1229,Laura Moreno,East,Blender,Home & Kitchen,137.9,1.0,0.0,UPI,Mobile App
ORD104441,2025-04-13,CUST1049,Rita Keith,CENTRAL,Non-stick Pan Set,Home & Kitchen,82.17,1.0,5.0,UPI,In-Store
ORD103887,2024/07/26,CUST1428,James Barnes,Central,Wireless Mouse,Electronics,181.06,2.0,0.0,Credit Card,In-Store
ORD104239,2025-12-16,CUST1516,Sheryl Acosta,central,Non-stick Pan Set,Home & Kitchen,71.41,1.0,15.0,Credit Card,Online
ORD104544,26/12/2025,CUST1422,Richard Walker,Central,Electric Kettle,Home & Kitchen,186.75,2.0,0.0,Cash on Delivery,Mobile App
ORD100193,2025-07-23,CUST1641,Kelly Cole,north,Cycling Helmet,Sports & Outdoors,75.66,1.0,5.0,PayPal,Mobile App
ORD104893,19/10/2025,CUST1854,Faith Johnson,north,Whiteboard,Office Supplies,16.27,4.0,10.0,Credit Card,In-Store
ORD105372,15/08/2025,CUST1087,Robert Medina,,Yoga Pants,Apparel,,,15.0,Credit Card,Mobile App
ORD104269,09-08-2025,CUST1818,Tina Davis,CENTRAL,Ergonomic Chair,Office Supplies,212.75,3.0,5.0,Debit Card,In-Store
ORD100632,2025-07-26,CUST1687,Kevin Hall,SOUTH,Ergonomic Chair,Office Supplies,11.82,2.0,0.0,Debit Card,In-Store
ORD100692,2025-01-17,CUST1801,Joseph Blanchard,north,Denim Jacket,Apparel,46.98,1.0,20.0,Debit Card,Online
ORD100040,22/06/2024,CUST1523,Jillian Wilson,East,Whiteboard,Office Supplies,232.6,1.0,0.0,PayPal,Mobile App
ORD105499,2025-12-07,CUST1371,Renee Hudson,south,Webcam HD,Electronics,301.39,4.0,10.0,UPI,Mobile App
ORD102328,2024-01-17,CUST1657,Johnny Peterson,East ,Denim Jacket,Apparel,84.77,2.0,0.0,Cash on Delivery,Online
ORD100762,2025-05-08,CUST1839,Tammy Thompson,West,Rice Cooker,Home & Kitchen,108.28,2.0,20.0,UPI,In-Store
ORD102142,2025-12-02,CUST1654,Barry Taylor,south,Desk Lamp,Office Supplies,313.83,2.0,0.0,PayPal,Online
ORD101225,2025-12-03,CUST1003,Abigail Shaffer,North,Denim Jacket,Apparel,111.39,4.0,0.0,Credit Card,Mobile App
ORD101123,2024-11-26,CUST1019,Linda Burns,SOUTH,Toaster,Home & Kitchen,197.88,1.0,0.0,PayPal,Online
ORD105255,2024/01/15,CUST1089,Mary Rogers, West,Whiteboard,Office Supplies,112.19,2.0,,Debit Card,Online
ORD101926,03-22-2025,CUST1352,Brent Bowen,east,Rice Cooker,Home & Kitchen,120.04,4.0,0.0,Cash on Delivery,Mobile App
ORD103496,2025-10-19,CUST1284,Tyler Mendoza,south,Notebook Pack,Office Supplies,100.94,1.0,0.0,Debit Card,Mobile App
ORD103560,2024/01/18,CUST1027,Brent Jordan,CENTRAL,Noise Cancelling Headphones,Electronics,91.76,2.0,5.0,Cash on Delivery,Online
ORD103793,11/04/2025,CUST1263,Tami Salas,central,Whiteboard,Office Supplies,195.66,3.0,15.0,Credit Card,In-Store
ORD100200,2024-10-29,CUST1593,Kayla Jackson,East ,Electric Kettle,Home & Kitchen,168.25,1.0,10.0,PayPal,Online
ORD104764,27/03/2024,CUST1122,Mary Grimes, West,Wireless Mouse,Electronics,245.03,1.0,20.0,Cash on Delivery,Online
ORD100180,2025-01-27,CUST1254,William Becker, North,Toaster,Home & Kitchen,153.85,1.0,0.0,PayPal,In-Store
ORD100579,2025-10-05,CUST1526,Sarah Rivera,West,Non-stick Pan Set,Home & Kitchen,29.74,1.0,0.0,Credit Card,Mobile App
ORD102664,26/05/2024,CUST1501,Martin Wise,West,Bluetooth Speaker,Electronics,259.74,1.0,0.0,UPI,Mobile App
ORD104216,2025-08-30,CUST1013,Zachary Hicks,South,Ergonomic Chair,Office Supplies,189.73,1.0,0.0,UPI,Mobile App
ORD105564,12-14-2024,CUST1036,Cynthia Wilson,Central,27in Monitor,Electronics,448.53,1.0,,PayPal,Online
ORD105947,04-30-2025,CUST1076,James Elliott,east,Power Bank,Electronics,259.72,3.0,0.0,Debit Card,Online
ORD103834,02/02/2025,CUST1855,Rebecca French,NORTH,Non-stick Pan Set,Home & Kitchen,52.62,5.0,,,Mobile App
ORD100786,08/01/2025,CUST1433,Rebecca Kelly,NORTH,Running Shoes,Apparel,47.63,2.0,0.0,Debit Card,Mobile App
ORD103733,2024-08-02,CUST1030,Angela Morton,west,Coffee Maker,Home & Kitchen,78.22,1.0,0.0,Credit Card,Mobile App
ORD105247,02/09/2024,CUST1010,Andrew Stewart,East,Mechanical Keyboard,Electronics,184.03,4.0,0.0,UPI,Mobile App
ORD105070,2024-08-27,CUST1324,Shannon Davis, West,Wool Sweater,Apparel,110.01,5.0,0.0,PayPal,Online
ORD101081,2024-08-10,CUST1418,John Phelps,CENTRAL,USB-C Hub,Electronics,350.92,5.0,0.0,Cash on Delivery,In-Store
ORD104654,2024-08-18,CUST1408,Eddie Mueller,east,Water Bottle,Sports & Outdoors,158.98,1.0,0.0,Credit Card,In-Store
ORD101861,2024-11-03,CUST1133,Bob Pitts, West,Yoga Mat,Sports & Outdoors,176.7,1.0,0.0,UPI,Mobile App
ORD102297,07-28-2025,CUST1535,Denise Stuart,West,Power Bank,Electronics,103.05,1.0,15.0,UPI,In-Store
ORD102463,2024-07-27,CUST1281,Paul Finley,Central,Running Shoes,Apparel,115.27,3.0,0.0,PayPal,Mobile App
ORD101843,2024-03-18,CUST1860,Mr. Bryan Mckinney,Central,Power Bank,Electronics,116.41,1.0,5.0,UPI,Mobile App
ORD104627,2025-11-13,CUST1611,, North,Denim Jacket,Apparel,26.97,2.0,,,In-Store
ORD102346,2024-07-19,CUST1212,Jose Allen,SOUTH,Dumbbell Set,Sports & Outdoors,168.64,4.0,0.0,Cash on Delivery,In-Store
ORD103758,04/02/2025,CUST1704,Lisa Brown, South ,Running Shoes,Apparel,51.26,2.0,0.0,Cash on Delivery,Mobile App
ORD103668,2025-04-02,CUST1829,Erica Oconnell,East ,Blender,Home & Kitchen,48.11,2.0,5.0,Credit Card,Mobile App
ORD103414,2025-10-03,CUST1024,Crystal Robinson,South,Dumbbell Set,Sports & Outdoors,268.67,1.0,0.0,Cash on Delivery,In-Store
ORD102634,16/07/2024,CUST1866,Keith Villanueva,North,Ergonomic Chair,Office Supplies,38.28,1.0,5.0,PayPal,Mobile App
ORD105542,2024-01-29,CUST1274,Taylor Gentry,west,Vacuum Cleaner,Home & Kitchen,195.76,1.0,15.0,Debit Card,Mobile App
ORD101172,04/04/2025,CUST1175,Lawrence Perry,East,Air Fryer,Home & Kitchen,112.05,1.0,0.0,Credit Card,In-Store
ORD101732,2024-02-21,CUST1390,Katrina Adkins,east,Notebook Pack,Office Supplies,251.66,4.0,10.0,Credit Card,Mobile App
ORD103374,2025/10/13,CUST1237,Patricia Morrow,CENTRAL,Webcam HD,Electronics,334.6,1.0,,Cash on Delivery,Mobile App
ORD104955,11-03-2025,CUST1319,Megan Drake,east,Yoga Pants,Apparel,111.71,1.0,20.0,Cash on Delivery,Mobile App
ORD103730,2025/09/27,CUST1611,Lisa Craig,Central,Webcam HD,Electronics,32.66,1.0,0.0,UPI,In-Store
ORD100070,2025-12-06,CUST1449,Kimberly Villanueva,central,USB-C Hub,Electronics,361.87,2.0,0.0,UPI,In-Store
ORD105685,07-21-2025,CUST1417,Christopher Owens, West,USB-C Hub,Electronics,308.01,2.0,0.0,Debit Card,Online
ORD100577,2025-12-03,CUST1889,Laura Bruce,east,Coffee Maker,Home & Kitchen,139.78,1.0,0.0,Credit Card,In-Store
ORD100520,2025-04-30,CUST1699,Jessica Glass,east,Rice Cooker,Home & Kitchen,169.23,3.0,10.0,Cash on Delivery,In-Store
ORD105692,2024-06-12,CUST1335,Linda Mueller,North,Cycling Helmet,Sports & Outdoors,289.61,2.0,10.0,Credit Card,Mobile App
ORD101927,16/02/2025,CUST1488,Henry Garner,north,Camping Tent,Sports & Outdoors,251.38,2.0,0.0,Debit Card,In-Store
ORD103029,2025-03-31,CUST1464,Ashley Hernandez,South,Rice Cooker,Home & Kitchen,148.39,3.0,0.0,PayPal,Mobile App
ORD100296,01-31-2025,CUST1232,Benjamin Thompson,East ,Mechanical Keyboard,Electronics,61.43,1.0,5.0,UPI,Mobile App
ORD105919,03-10-2024,CUST1504,Lisa Haynes, West,27in Monitor,Electronics,374.36,5.0,0.0,Cash on Delivery,In-Store
ORD103175,25/05/2024,CUST1117,Michael Martinez,East ,Cotton T-Shirt,Apparel,63.07,2.0,0.0,Debit Card,In-Store
ORD102934,2025-04-07,CUST1682,Erika Watson PhD,east,Air Fryer,Home & Kitchen,96.28,2.0,0.0,Credit Card,Mobile App
ORD100720,09-30-2025,CUST1539,Mary Butler,south,Water Bottle,Sports & Outdoors,143.39,1.0,20.0,Credit Card,Online
ORD101824,2024-11-02,CUST1062,Frances Cardenas, North,Coffee Maker,Home & Kitchen,191.12,2.0,15.0,UPI,Online
ORD102014,2024/03/15,CUST1393,Austin Baker,West,Blender,Home & Kitchen,53.16,1.0,0.0,Cash on Delivery,Mobile App
ORD105569,2025-05-12,CUST1863,Jason Fleming,East ,Ergonomic Chair,Office Supplies,112.94,1.0,10.0,UPI,In-Store
ORD100314,08-08-2025,CUST1597,April Pace,South,Vacuum Cleaner,Home & Kitchen,71.89,1.0,10.0,PayPal,Mobile App
ORD103251,2025-06-26,CUST1301,Sheryl Buck,Central,Non-stick Pan Set,Home & Kitchen,188.58,4.0,10.0,Debit Card,Mobile App
ORD105819,2025-11-19,CUST1017,Deborah Mason,South,Wool Sweater,Apparel,36.7,1.0,10.0,Debit Card,Mobile App
ORD100559,2025/11/20,CUST1462,Deanna Bartlett,central,Coffee Maker,Home & Kitchen,114.03,2.0,5.0,Credit Card,Online
ORD102061,11-03-2024,CUST1407,John Campbell, West,Coffee Maker,Home & Kitchen,171.69,4.0,0.0,UPI,Mobile App
ORD101944,12/12/2025,CUST1827,Christopher Garza,East ,Wireless Mouse,Electronics,121.07,1.0,5.0,Cash on Delivery,Online
ORD101847,2024-06-01,CUST1051,Courtney Velasquez,West,Webcam HD,Electronics,187.59,1.0,0.0,UPI,Mobile App
ORD105850,2025-06-17,CUST1323,Adam Jackson,SOUTH,Portable SSD 1TB,Electronics,190.17,1.0,0.0,Cash on Delivery,Mobile App
ORD102844,2024-06-10,CUST1474,Madison Martinez,West,USB-C Hub,Electronics,65.74,1.0,5.0,Credit Card,In-Store
ORD100003,2024-12-10,CUST1159,Jodi Walker,east,Ergonomic Chair,Office Supplies,267.99,1.0,0.0,UPI,Online
ORD100464,2025-09-19,CUST1273,Matthew Velez,CENTRAL,Ergonomic Chair,Office Supplies,54.73,1.0,5.0,Debit Card,Online
ORD100635,04/11/2025,CUST1569,Danielle Gonzalez,West,USB-C Hub,Electronics,159.11,5.0,15.0,UPI,Online
ORD100663,24/03/2025,CUST1723,Ricardo Franklin,East,USB-C Hub,Electronics,387.7,4.0,0.0,Credit Card,Online
ORD105075,2024-09-10,CUST1893,Heidi Ferguson,SOUTH,Bluetooth Speaker,Electronics,296.18,1.0,0.0,Credit Card,In-Store
ORD103625,2025/07/16,CUST1299,Donna Cabrera,North,Desk Lamp,Office Supplies,294.88,1.0,0.0,Debit Card,Online
ORD105487,07-02-2025,CUST1129,Stacy Freeman,south,27in Monitor,Electronics,390.52,1.0,0.0,PayPal,In-Store
ORD104789,2024-12-20,CUST1589,Andrew Berry, West,Portable SSD 1TB,Electronics,82.02,2.0,0.0,PayPal,Mobile App
ORD104372,05-11-2025,CUST1331,Henry Pugh MD,north,Cotton T-Shirt,Apparel,106.52,3.0,0.0,Cash on Delivery,Mobile App
ORD100155,2024-03-21,CUST1531,Leah Barton,west,Vacuum Cleaner,Home & Kitchen,52.93,1.0,15.0,Cash on Delivery,In-Store
ORD104655,01-11-2024,CUST1892,Carol Morris,SOUTH,Air Fryer,Home & Kitchen,136.88,5.0,0.0,Debit Card,Mobile App
ORD104553,10-28-2024,CUST1421,Krista Davis,south,Coffee Maker,Home & Kitchen,118.11,2.0,0.0,Debit Card,Online
ORD102350,2025-08-01,CUST1386,Alejandra Santos, South ,Toaster,Home & Kitchen,72.39,1.0,0.0,Cash on Delivery,In-Store
ORD104281,2025-04-08,CUST1489,Julie Wilson,East,Electric Kettle,Home & Kitchen,141.75,3.0,0.0,Credit Card,Online
ORD103131,2024-11-20,CUST1449,Kimberly Villanueva,south,Ergonomic Chair,Office Supplies,191.54,3.0,10.0,Debit Card,In-Store
ORD100611,04/12/2025,CUST1661,Vickie Kennedy, South ,Yoga Mat,Sports & Outdoors,194.57,3.0,0.0,UPI,Online
ORD101052,2025-10-06,CUST1330,Jennifer Ayala,West,Power Bank,Electronics,162.27,2.0,10.0,Credit Card,Online
ORD105928,19/09/2024,CUST1031,Tammy Allison,CENTRAL,Electric Kettle,Home & Kitchen,184.18,1.0,0.0,Debit Card,Mobile App
ORD104903,2024-12-11,CUST1512,Anna Briggs,East ,Ergonomic Chair,Office Supplies,325.04,2.0,0.0,UPI,Online
ORD101163,2025-09-28,CUST1654,Barry Taylor,Central,Standing Desk,Office Supplies,117.62,1.0,0.0,Debit Card,In-Store
ORD103628,2025-03-18,CUST1089,Mary Rogers, South ,Denim Jacket,Apparel,99.27,5.0,0.0,Debit Card,In-Store
ORD101276,12/02/2024,CUST1650,Katherine Campos,SOUTH,Vacuum Cleaner,Home & Kitchen,88.63,1.0,5.0,Credit Card,In-Store
ORD100856,12/08/2024,CUST1795,Christopher Vargas,East ,Electric Kettle,Home & Kitchen,96.93,2.0,5.0,Debit Card,In-Store
ORD105419,2025-10-31,CUST1383,Kelly Wallace, North,Cycling Helmet,Sports & Outdoors,107.51,1.0,0.0,UPI,Mobile App
ORD102750,2024-02-15,CUST1036,Cynthia Wilson,central,Blender,Home & Kitchen,218.71,3.0,0.0,Debit Card,Mobile App
ORD104909,2024-05-07,CUST1760,Dustin Patel,CENTRAL,Portable SSD 1TB,Electronics,26.3,2.0,0.0,UPI,Online
ORD101173,29/01/2024,CUST1583,Michael Boyd,central,Blender,Home & Kitchen,32.76,1.0,0.0,UPI,In-Store
ORD100396,2025-08-19,CUST1743,Lee Stewart, North,Wireless Mouse,Electronics,338.19,1.0,10.0,PayPal,Online
ORD105553,2025/10/07,CUST1172,Kylie Morales,south,Mechanical Keyboard,Electronics,204.53,5.0,10.0,Debit Card,Online
ORD104395,21/12/2025,CUST1596,Kim Goodwin,North,Cycling Helmet,Sports & Outdoors,245.84,1.0,0.0,Credit Card,Mobile App
ORD102947,2025-05-01,CUST1830,Donald Todd, North,Toaster,Home & Kitchen,80.59,2.0,10.0,Debit Card,Online
ORD104503,2024-10-17,CUST1876,Christie Fox,CENTRAL,Coffee Maker,Home & Kitchen,189.22,4.0,0.0,Credit Card,Mobile App
