order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel,gross_revenue,net_revenue
ORD105277,2025-11-18,CUST1871,Joshua Martin,West,Blender,Home & Kitchen,116.98,2.0,0.0,Debit Card,Online,233.96,233.96
ORD105689,2025-07-08,CUST1152,Michael Stephens,West,Coffee Maker,Home & Kitchen,178.59,1.0,5.0,Debit Card,In-Store,178.59,169.66
ORD105667,2024-02-16,CUST1703,Alicia Aguilar,East,Yoga Pants,Apparel,111.66,4.0,5.0,PayPal,Online,446.64,424.31
ORD100141,2024-05-18,CUST1646,Julie Pitts,Central,Blender,Home & Kitchen,186.08,2.0,0.0,UPI,Online,372.16,372.16
ORD101303,2025-01-10,CUST1010,Andrew Stewart,North,Mechanical Keyboard,Electronics,418.44,2.0,0.0,PayPal,In-Store,836.88,836.88
ORD100700,2024-08-27,CUST1827,Christopher Garza,North,Webcam HD,Electronics,314.24,2.0,10.0,PayPal,Online,628.48,565.63
ORD100758,2024-08-15,CUST1820,Heather Miller,North,Bluetooth Speaker,Electronics,170.66,1.0,5.0,UPI,Mobile App,170.66,162.13
ORD103964,2025-05-07,CUST1601,Adrienne Mills,West,Yoga Pants,Apparel,68.43,1.0,0.0,Debit Card,Mobile App,68.43,68.43
ORD105108,2024-10-05,CUST1002,Cristian Santos,North,Coffee Maker,Home & Kitchen,131.32,3.0,0.0,UPI,In-Store,393.96,393.96
ORD103945,2025-01-21,CUST1639,Logan Sullivan,East,Desk Lamp,Office Supplies,178.42,2.0,0.0,UPI,Online,356.84,356.84
ORD101498,2024-03-05,CUST1754,David Hayes DVM,North,Mechanical Keyboard,Electronics,248.48,3.0,0.0,Cash on Delivery,Online,745.44,745.44
ORD103126,2024-11-18,CUST1215,James Burgess,West,Air Fryer,Home & Kitchen,214.5,3.0,0.0,Debit Card,Online,643.5,643.5
ORD102649,2025-04-11,CUST1479,Judy Robinson,South,Smartwatch,Electronics,363.43,1.0,10.0,Cash on Delivery,Online,363.43,327.09
ORD105883,2025-02-05,CUST1275,Jennifer Simpson DVM,North,Noise Cancelling Headphones,Electronics,306.99,1.0,5.0,Cash on Delivery,Online,306.99,291.64
ORD104161,2024-07-08,CUST1520,Mason Moore,East,Cotton T-Shirt,Apparel,50.73,1.0,5.0,UPI,Online,50.73,48.19
ORD105721,2024-10-24,CUST1199,Kimberly Rodgers,Central,Air Fryer,Home & Kitchen,42.04,5.0,10.0,Debit Card,Mobile App,210.2,189.18
ORD104083,2024-11-16,CUST1240,Travis Stone,East,Running Shoes,Apparel,81.08,3.0,15.0,PayPal,Mobile App,243.24,206.75
ORD103629,2025-05-05,CUST1802,Marissa Nelson,Central,Wireless Mouse,Electronics,88.78,1.0,10.0,Credit Card,In-Store,88.78,79.9
ORD101080,2024-08-04,CUST1099,John Peterson,South,Standing Desk,Office Supplies,137.6,2.0,0.0,Cash on Delivery,In-Store,275.2,275.2
ORD102645,2025-11-09,CUST1436,Anthony Guzman,South,Mechanical Keyboard,Electronics,56.61,3.0,0.0,Credit Card,In-Store,169.83,169.83
ORD102571,2024-08-23,CUST1161,Katherine Browning,South,Notebook Pack,Office Supplies,17.36,2.0,0.0,PayPal,Online,34.72,34.72
ORD105650,2025-09-17,CUST1733,Eric Cross,South,Whiteboard,Office Supplies,149.39,2.0,15.0,UPI,Mobile App,298.78,253.96
ORD103485,2024-12-28,CUST1777,Jean Lane,West,Toaster,Home & Kitchen,213.72,1.0,0.0,Cash on Delivery,Mobile App,213.72,213.72
ORD103481,2025-08-05,CUST1420,Megan Green,Central,Denim Jacket,Apparel,115.95,3.0,10.0,Credit Card,Online,347.85,313.07
ORD105043,2025-03-05,CUST1569,Danielle Gonzalez,South,Portable SSD 1TB,Electronics,143.97,1.0,0.0,UPI,Online,143.97,143.97
ORD100894,2025-08-13,CUST1516,Sheryl Acosta,West,Cycling Helmet,Sports & Outdoors,57.63,1.0,0.0,PayPal,Mobile App,57.63,57.63
ORD103252,2024-04-28,CUST1311,Ryan Rocha,South,Dumbbell Set,Sports & Outdoors,44.75,4.0,0.0,Credit Card,Mobile App,179.0,179.0
ORD103503,2025-07-01,CUST1846,Laura Tran,East,Wireless Mouse,Electronics,121.59,1.0,0.0,Cash on Delivery,In-Store,121.59,121.59
ORD101827,2025-01-30,CUST1088,Samuel Rivas,South,Toaster,Home & Kitchen,38.07,2.0,5.0,Debit Card,Mobile App,76.14,72.33
ORD103590,2025-10-10,CUST1675,Dawn Diaz,Central,Notebook Pack,Office Supplies,73.02,1.0,0.0,UPI,Mobile App,73.02,73.02
ORD104153,2025-04-10,CUST1724,Laura Herrera,South,Camping Tent,Sports & Outdoors,135.64,2.0,0.0,Debit Card,Mobile App,271.28,271.28
ORD102306,2025-03-20,CUST1852,Mrs. Maureen Martin DDS,West,Water Bottle,Sports & Outdoors,200.62,4.0,0.0,PayPal,Mobile App,802.48,802.48
ORD103516,2024-07-29,CUST1885,Justin Ford,North,Rice Cooker,Home & Kitchen,51.06,1.0,15.0,Debit Card,In-Store,51.06,43.4
ORD102669,2025-01-04,CUST1854,Faith Johnson,South,Bluetooth Speaker,Electronics,354.92,3.0,0.0,Cash on Delivery,Mobile App,1064.76,1064.76
ORD103174,2024-06-07,CUST1189,Julie Spencer,South,Water Bottle,Sports & Outdoors,235.58,1.0,20.0,Credit Card,Online,235.58,188.46
ORD105018,2024-06-30,CUST1165,Brandon Simmons,Central,Desk Lamp,Office Supplies,64.75,1.0,5.0,Cash on Delivery,Online,64.75,61.51
ORD102760,2024-10-31,CUST1389,Bradley Tran,West,Dumbbell Set,Sports & Outdoors,79.06,1.0,5.0,PayPal,Mobile App,79.06,75.11
ORD101337,2025-05-13,CUST1121,Richard Adams,North,Toaster,Home & Kitchen,50.81,1.0,0.0,UPI,In-Store,50.81,50.81
ORD103108,2025-08-15,CUST1510,Sarah Ward,North,Wool Sweater,Apparel,101.97,1.0,0.0,PayPal,Mobile App,101.97,101.97
ORD103447,2025-03-02,CUST1219,Stacey Stewart,West,Camping Tent,Sports & Outdoors,145.98,1.0,0.0,Cash on Delivery,In-Store,145.98,145.98
ORD101108,2025-09-16,CUST1105,Doris Hall,South,Standing Desk,Office Supplies,82.49,2.0,5.0,Debit Card,In-Store,164.98,156.73
ORD101062,2024-11-14,CUST1435,Sara Cochran,South,Air Fryer,Home & Kitchen,62.25,1.0,0.0,UPI,Online,62.25,62.25
ORD104633,2024-11-04,CUST1216,Ashley Perkins,West,Ergonomic Chair,Office Supplies,218.8,3.0,0.0,Debit Card,In-Store,656.4,656.4
ORD100229,2024-07-21,CUST1029,Connor West,West,Noise Cancelling Headphones,Electronics,292.65,1.0,10.0,UPI,In-Store,292.65,263.38
ORD105046,2024-01-10,CUST1710,Lori Johns,North,Air Fryer,Home & Kitchen,44.51,1.0,0.0,Credit Card,In-Store,44.51,44.51
ORD104746,2025-02-27,CUST1406,Michael Williams,Central,Wireless Mouse,Electronics,312.2,1.0,0.0,Debit Card,In-Store,312.2,312.2
ORD105951,2024-10-23,CUST1502,Alicia Norris,East,Wool Sweater,Apparel,73.86,1.0,0.0,Credit Card,Mobile App,73.86,73.86
ORD105462,2025-10-30,CUST1014,Rebecca Henderson,Central,Desk Lamp,Office Supplies,246.2,1.0,0.0,Cash on Delivery,In-Store,246.2,246.2
ORD101505,2025-10-17,CUST1874,Tammy Morgan,West,Blender,Home & Kitchen,211.07,2.0,5.0,Cash on Delivery,Mobile App,422.14,401.03
ORD105350,2025-07-09,CUST1749,John Johnson,Central,Coffee Maker,Home & Kitchen,142.96,2.0,0.0,Cash on Delivery,Mobile App,285.92,285.92
ORD100317,2025-04-26,CUST1474,Madison Martinez,South,Notebook Pack,Office Supplies,152.96,4.0,15.0,Cash on Delivery,Mobile App,611.84,520.06
ORD102089,2025-01-02,CUST1408,Eddie Mueller,East,Whiteboard,Office Supplies,148.16,1.0,0.0,PayPal,Online,148.16,148.16
ORD102214,2024-04-23,CUST1726,Cheryl Gonzales,South,Webcam HD,Electronics,242.72,3.0,0.0,PayPal,Online,728.16,728.16
ORD100738,2024-11-13,CUST1133,Bob Pitts,Central,Rice Cooker,Home & Kitchen,168.63,1.0,15.0,UPI,Online,168.63,143.34
ORD105157,2025-09-08,CUST1254,William Becker,Central,Noise Cancelling Headphones,Electronics,134.06,1.0,0.0,PayPal,Online,134.06,134.06
ORD103836,2024-12-26,CUST1103,Marc Lynch,North,Camping Tent,Sports & Outdoors,163.86,1.0,0.0,Cash on Delivery,Mobile App,163.86,163.86
ORD104434,2025-10-22,CUST1356,Jeffrey Smith,East,Whiteboard,Office Supplies,296.73,1.0,15.0,PayPal,Online,296.73,252.22
ORD102842,2025-08-29,CUST1224,Mitchell Jackson,North,Rice Cooker,Home & Kitchen,198.17,2.0,0.0,PayPal,Mobile App,396.34,396.34
ORD103179,2025-01-21,CUST1510,Sarah Ward,East,Ergonomic Chair,Office Supplies,260.36,3.0,0.0,PayPal,Online,781.08,781.08
ORD105750,2025-06-26,CUST1705,Mary Lin,West,Denim Jacket,Apparel,33.4,5.0,10.0,Debit Card,In-Store,167.0,150.3
ORD102363,2024-06-16,CUST1248,Anthony Dougherty,West,Air Fryer,Home & Kitchen,170.86,1.0,0.0,PayPal,In-Store,170.86,170.86
ORD103551,2025-08-29,CUST1340,Erin Cook,North,Coffee Maker,Home & Kitchen,177.09,4.0,0.0,Cash on Delivery,Online,708.36,708.36
ORD103466,2025-06-15,CUST1245,Melinda Evans,South,Coffee Maker,Home & Kitchen,113.27,2.0,20.0,PayPal,In-Store,226.54,181.23
ORD102575,2024-12-23,CUST1353,Ashley Sweeney,Central,Ergonomic Chair,Office Supplies,209.37,3.0,0.0,Unknown,Mobile App,628.11,628.11
ORD104206,2024-02-28,CUST1530,Richard Love,North,Portable SSD 1TB,Electronics,145.89,2.0,0.0,Credit Card,Mobile App,291.78,291.78
ORD101736,2025-04-24,CUST1202,Vincent Mueller,South,Running Shoes,Apparel,37.63,4.0,0.0,Credit Card,Mobile App,150.52,150.52
ORD101124,2024-06-05,CUST1732,Krystal Keller,North,Cotton T-Shirt,Apparel,70.9,2.0,15.0,Debit Card,Online,141.8,120.53
ORD104524,2024-02-11,CUST1044,Sandra Williams,North,Portable SSD 1TB,Electronics,260.72,1.0,15.0,Debit Card,Online,260.72,221.61
ORD102676,2025-06-10,CUST1062,Frances Cardenas,East,27in Monitor,Electronics,110.6,2.0,0.0,UPI,In-Store,221.2,221.2
ORD100301,2025-01-27,CUST1898,Brenda Perez,Central,Cycling Helmet,Sports & Outdoors,236.51,3.0,0.0,Cash on Delivery,Mobile App,709.53,709.53
ORD100483,2025-02-28,CUST1818,Tina Davis,West,Wireless Mouse,Electronics,222.58,3.0,5.0,PayPal,In-Store,667.74,634.35
ORD104478,2024-11-09,CUST1783,Zachary Santiago,South,27in Monitor,Electronics,119.16,1.0,20.0,Cash on Delivery,Online,119.16,95.33
ORD101310,2025-04-25,CUST1388,Bryce Blair,South,Bluetooth Speaker,Electronics,197.17,1.0,5.0,Cash on Delivery,Online,197.17,187.31
ORD104985,2024-03-09,CUST1351,Todd Thomas,North,Portable SSD 1TB,Electronics,448.89,5.0,0.0,Debit Card,Online,2244.45,2244.45
ORD100077,2025-12-23,CUST1733,Eric Cross,Central,Mechanical Keyboard,Electronics,221.12,1.0,0.0,UPI,In-Store,221.12,221.12
ORD104070,2024-10-28,CUST1291,Kimberly Brown,Central,Smartwatch,Electronics,236.98,2.0,0.0,PayPal,Online,473.96,473.96
ORD102409,2024-07-31,CUST1784,Katelyn Kim,North,Portable SSD 1TB,Electronics,174.06,1.0,0.0,Cash on Delivery,Online,174.06,174.06
ORD104159,2025-07-20,CUST1201,Cynthia Wallace,South,Camping Tent,Sports & Outdoors,68.63,5.0,15.0,Debit Card,Online,343.15,291.68
ORD100286,2025-09-18,CUST1186,Justin Riley,South,Wireless Mouse,Electronics,428.23,4.0,5.0,Cash on Delivery,Online,1712.92,1627.27
ORD105745,2025-09-13,CUST1813,Michelle Garcia,Central,USB-C Hub,Electronics,252.56,3.0,5.0,PayPal,In-Store,757.68,719.8
ORD100942,2024-01-28,CUST1028,Victoria Garcia,Central,Wool Sweater,Apparel,52.19,1.0,15.0,UPI,Online,52.19,44.36
ORD104687,2024-11-15,CUST1466,Kara Jackson,East,Denim Jacket,Apparel,83.47,1.0,15.0,UPI,In-Store,83.47,70.95
ORD105096,2024-09-21,CUST1164,Cindy Hayes,North,Wireless Mouse,Electronics,336.58,1.0,0.0,PayPal,In-Store,336.58,336.58
ORD102899,2024-10-10,CUST1231,Michele Lewis,Central,Denim Jacket,Apparel,111.74,2.0,0.0,Unknown,In-Store,223.48,223.48
ORD103296,2025-03-09,CUST1722,Timothy Duke,East,Wireless Mouse,Electronics,297.7,1.0,10.0,PayPal,Mobile App,297.7,267.93
ORD100791,2024-10-16,CUST1400,Patricia Johnson,South,Cotton T-Shirt,Apparel,59.36,1.0,0.0,Debit Card,Mobile App,59.36,59.36
ORD101278,2024-04-04,CUST1486,Sarah Pittman,West,Air Fryer,Home & Kitchen,95.99,5.0,0.0,Unknown,In-Store,479.95,479.95
ORD101929,2024-10-06,CUST1058,Erika Terry,North,Dumbbell Set,Sports & Outdoors,186.74,5.0,10.0,Cash on Delivery,In-Store,933.7,840.33
ORD101728,2024-11-01,CUST1722,Timothy Duke,Central,Yoga Mat,Sports & Outdoors,277.74,2.0,0.0,PayPal,In-Store,555.48,555.48
ORD105822,2024-12-04,CUST1833,Devin Cole,Central,Ergonomic Chair,Office Supplies,103.35,1.0,20.0,UPI,Mobile App,103.35,82.68
ORD105433,2024-04-03,CUST1219,Stacey Stewart,Central,Coffee Maker,Home & Kitchen,165.88,2.0,15.0,PayPal,In-Store,331.76,282.0
ORD101835,2024-10-03,CUST1628,Jamie Garcia,East,Yoga Mat,Sports & Outdoors,176.06,1.0,0.0,PayPal,Online,176.06,176.06
ORD100429,2024-09-11,CUST1380,William Patterson,West,Wireless Mouse,Electronics,271.96,2.0,10.0,Credit Card,Mobile App,543.92,489.53
ORD104637,2025-09-13,CUST1765,Michelle Lambert,North,Bluetooth Speaker,Electronics,52.54,1.0,0.0,PayPal,Online,52.54,52.54
ORD100710,2025-03-14,CUST1464,Ashley Hernandez,South,Noise Cancelling Headphones,Electronics,195.72,2.0,0.0,Cash on Delivery,Online,391.44,391.44
ORD104706,2024-07-02,CUST1838,Dominique Hamilton,North,Yoga Mat,Sports & Outdoors,169.12,2.0,0.0,Debit Card,Online,338.24,338.24
ORD102867,2024-03-24,CUST1125,Matthew Hoover,West,Vacuum Cleaner,Home & Kitchen,108.26,1.0,5.0,Debit Card,Online,108.26,102.85
ORD101855,2025-01-04,CUST1597,April Pace,North,Electric Kettle,Home & Kitchen,202.27,1.0,0.0,UPI,Online,202.27,202.27
ORD103057,2025-10-17,CUST1517,Arthur Pena,North,Power Bank,Electronics,88.86,4.0,0.0,Cash on Delivery,Mobile App,355.44,355.44
ORD103182,2025-01-18,CUST1332,Michelle Miller,Central,Dumbbell Set,Sports & Outdoors,215.87,3.0,0.0,UPI,In-Store,647.61,647.61
ORD102359,2025-02-28,CUST1459,James Nash,South,Standing Desk,Office Supplies,212.77,5.0,10.0,Cash on Delivery,In-Store,1063.85,957.46
ORD104551,2025-11-15,CUST1862,Brian Hernandez,West,Camping Tent,Sports & Outdoors,261.51,1.0,10.0,Credit Card,Online,261.51,235.36
ORD101807,2024-07-04,CUST1700,Ashley Brown,East,Denim Jacket,Apparel,16.01,3.0,0.0,Unknown,In-Store,48.03,48.03
ORD100178,2024-12-04,CUST1197,Susan Davis DDS,East,Rice Cooker,Home & Kitchen,197.85,1.0,10.0,UPI,Mobile App,197.85,178.06
ORD105510,2025-12-08,CUST1096,Paige Carlson,East,Dumbbell Set,Sports & Outdoors,225.33,3.0,15.0,UPI,Online,675.99,574.59
ORD102677,2024-08-20,CUST1600,Angela George,East,Running Shoes,Apparel,28.64,2.0,5.0,UPI,In-Store,57.28,54.42
ORD100383,2024-03-11,CUST1464,Ashley Hernandez,North,Standing Desk,Office Supplies,221.89,2.0,5.0,UPI,Online,443.78,421.59
ORD100797,2025-06-05,CUST1656,Diane Martinez,North,Wool Sweater,Apparel,53.57,1.0,5.0,Cash on Delivery,Mobile App,53.57,50.89
ORD102662,2024-07-30,CUST1312,Alexis Tran,East,Noise Cancelling Headphones,Electronics,285.19,3.0,0.0,PayPal,In-Store,855.57,855.57
ORD104435,2024-03-08,CUST1585,Heather Parrish,North,Portable SSD 1TB,Electronics,302.22,1.0,5.0,UPI,Mobile App,302.22,287.11
ORD103636,2024-04-02,CUST1125,Matthew Hoover,North,Bluetooth Speaker,Electronics,227.12,3.0,5.0,UPI,Online,681.36,647.29
ORD105225,2025-06-10,CUST1587,Jack Love,North,Yoga Mat,Sports & Outdoors,175.79,1.0,5.0,Cash on Delivery,Mobile App,175.79,167.0
ORD103401,2024-02-22,CUST1267,Justin Michael,Central,Smartwatch,Electronics,406.45,4.0,10.0,PayPal,In-Store,1625.8,1463.22
ORD102930,2024-01-29,CUST1117,Michael Martinez,East,Power Bank,Electronics,282.95,2.0,0.0,Credit Card,Online,565.9,565.9
ORD101859,2025-10-06,CUST1490,Steve Mason,Central,Water Bottle,Sports & Outdoors,222.96,3.0,5.0,Debit Card,Online,668.88,635.44
ORD105081,2025-07-12,CUST1878,Terri Kerr,Central,Ergonomic Chair,Office Supplies,280.21,1.0,20.0,Cash on Delivery,Mobile App,280.21,224.17
ORD101156,2024-04-13,CUST1365,Jill Jackson,West,Notebook Pack,Office Supplies,227.69,1.0,0.0,UPI,Online,227.69,227.69
ORD105903,2024-04-19,CUST1680,Megan Park,Central,Yoga Mat,Sports & Outdoors,253.08,3.0,10.0,Debit Card,Mobile App,759.24,683.32
ORD103409,2024-02-05,CUST1879,Dustin Bell,South,Running Shoes,Apparel,60.48,5.0,20.0,Credit Card,Online,302.4,241.92
ORD100781,2025-06-11,CUST1249,Michelle Lee,North,Dumbbell Set,Sports & Outdoors,60.4,1.0,0.0,Credit Card,In-Store,60.4,60.4
ORD101363,2025-02-16,CUST1106,Dennis Moody,West,Non-stick Pan Set,Home & Kitchen,25.96,3.0,10.0,Debit Card,Mobile App,77.88,70.09
ORD102199,2025-08-28,CUST1366,Joshua Jackson,North,Smartwatch,Electronics,143.03,1.0,20.0,Credit Card,Online,143.03,114.42
ORD103186,2025-06-07,CUST1296,Shaun Cannon,West,Mechanical Keyboard,Electronics,114.94,5.0,10.0,PayPal,In-Store,574.7,517.23
ORD100947,2025-02-04,CUST1852,Mrs. Maureen Martin DDS,North,Mechanical Keyboard,Electronics,245.92,1.0,0.0,Credit Card,In-Store,245.92,245.92
ORD101623,2024-03-31,CUST1784,Katelyn Kim,South,Noise Cancelling Headphones,Electronics,171.46,2.0,0.0,Cash on Delivery,Online,342.92,342.92
ORD101400,2025-03-11,CUST1220,Matthew Mitchell,East,Dumbbell Set,Sports & Outdoors,57.33,5.0,20.0,UPI,In-Store,286.65,229.32
ORD105190,2024-09-01,CUST1830,Donald Todd,Central,Portable SSD 1TB,Electronics,397.04,5.0,0.0,PayPal,Mobile App,1985.2,1985.2
ORD100208,2025-12-09,CUST1235,Dr. Cynthia Snyder,Central,Whiteboard,Office Supplies,342.29,5.0,0.0,UPI,In-Store,1711.45,1711.45
ORD104547,2025-10-28,CUST1708,Thomas Torres,South,Cycling Helmet,Sports & Outdoors,63.41,4.0,0.0,Debit Card,Online,253.64,253.64
ORD101605,2024-07-18,CUST1376,Jackie Clements,North,Yoga Pants,Apparel,43.23,2.0,10.0,Cash on Delivery,Online,86.46,77.81
ORD100041,2024-07-22,CUST1317,Mark Peck,West,Yoga Pants,Apparel,50.19,3.0,0.0,Credit Card,Online,150.57,150.57
ORD105795,2025-05-24,CUST1500,Mrs. Alison Wagner,Central,Electric Kettle,Home & Kitchen,220.0,1.0,15.0,Debit Card,Mobile App,220.0,187.0
ORD102630,2025-08-29,CUST1410,Makayla Steele,South,Electric Kettle,Home & Kitchen,206.89,1.0,0.0,Cash on Delivery,In-Store,206.89,206.89
ORD101529,2024-06-25,CUST1380,William Patterson,East,Vacuum Cleaner,Home & Kitchen,144.58,1.0,0.0,PayPal,In-Store,144.58,144.58
ORD104753,2025-11-19,CUST1389,Bradley Tran,West,Noise Cancelling Headphones,Electronics,55.44,3.0,0.0,Cash on Delivery,Online,166.32,166.32
ORD102033,2025-09-26,CUST1266,Courtney Dudley,South,Coffee Maker,Home & Kitchen,165.78,3.0,0.0,PayPal,Online,497.34,497.34
ORD103895,2024-07-23,CUST1673,Brent Hopkins,North,Denim Jacket,Apparel,78.55,1.0,10.0,Debit Card,Mobile App,78.55,70.69
ORD105391,2024-02-01,CUST1128,Michael Santos,South,Yoga Mat,Sports & Outdoors,266.86,1.0,0.0,Debit Card,Mobile App,266.86,266.86
ORD100075,2024-09-30,CUST1778,Susan Torres,East,Electric Kettle,Home & Kitchen,123.69,2.0,0.0,PayPal,In-Store,247.38,247.38
ORD100961,2025-06-13,CUST1582,Heather Harrison,West,Blender,Home & Kitchen,180.32,1.0,0.0,Credit Card,In-Store,180.32,180.32
ORD103489,2025-02-10,CUST1257,Brenda Velazquez,West,Cycling Helmet,Sports & Outdoors,116.85,3.0,0.0,Credit Card,Mobile App,350.55,350.55
ORD101239,2024-05-12,CUST1568,Tara Gamble,East,Cotton T-Shirt,Apparel,81.56,4.0,0.0,Debit Card,In-Store,326.24,326.24
ORD101667,2024-06-11,CUST1370,Heather Page,East,Noise Cancelling Headphones,Electronics,420.19,1.0,0.0,PayPal,In-Store,420.19,420.19
ORD101084,2025-09-25,CUST1193,Rachel Holland,Central,Running Shoes,Apparel,55.25,2.0,5.0,Cash on Delivery,Mobile App,110.5,104.98
ORD104045,2024-05-13,CUST1502,Alicia Norris,South,Webcam HD,Electronics,88.06,3.0,0.0,PayPal,In-Store,264.18,264.18
ORD102744,2024-08-06,CUST1247,Kayla Rodriguez,West,Wireless Mouse,Electronics,80.81,1.0,0.0,Debit Card,Mobile App,80.81,80.81
ORD102918,2024-12-27,CUST1420,Megan Green,South,Desk Lamp,Office Supplies,96.99,1.0,15.0,Credit Card,Mobile App,96.99,82.44
ORD105057,2024-01-22,CUST1856,Susan Cox,Central,Portable SSD 1TB,Electronics,294.02,1.0,10.0,Debit Card,Online,294.02,264.62
ORD103280,2025-03-01,CUST1181,Brian Smith,North,USB-C Hub,Electronics,64.04,1.0,20.0,Debit Card,Mobile App,64.04,51.23
ORD102745,2024-12-26,CUST1305,Tammy Boone,West,Wool Sweater,Apparel,22.08,1.0,0.0,Credit Card,Online,22.08,22.08
ORD101967,2025-04-30,CUST1850,Joseph Mendoza,North,Air Fryer,Home & Kitchen,84.07,1.0,10.0,Debit Card,In-Store,84.07,75.66
ORD101063,2024-12-20,CUST1476,Anthony Nash,East,Noise Cancelling Headphones,Electronics,101.3,1.0,10.0,Credit Card,Mobile App,101.3,91.17
ORD100642,2025-02-12,CUST1182,Anita Richard,North,Ergonomic Chair,Office Supplies,196.03,2.0,0.0,Debit Card,Online,392.06,392.06
ORD104124,2025-12-14,CUST1020,David Bradley,North,Ergonomic Chair,Office Supplies,302.24,1.0,0.0,PayPal,Online,302.24,302.24
ORD104660,2024-11-11,CUST1782,Christopher Taylor,South,USB-C Hub,Electronics,218.62,4.0,10.0,Debit Card,Online,874.48,787.03
ORD100454,2024-09-21,CUST1208,Raven Taylor,South,Coffee Maker,Home & Kitchen,81.02,1.0,0.0,Cash on Delivery,Mobile App,81.02,81.02
ORD104583,2024-12-14,CUST1223,Samantha Gardner,West,Dumbbell Set,Sports & Outdoors,92.49,1.0,10.0,PayPal,Mobile App,92.49,83.24
ORD103736,2024-08-29,CUST1218,Chad Baldwin,Central,Yoga Mat,Sports & Outdoors,65.25,1.0,0.0,UPI,Mobile App,65.25,65.25
ORD100437,2025-12-26,CUST1841,Erika Garcia,South,Coffee Maker,Home & Kitchen,113.61,2.0,0.0,Cash on Delivery,In-Store,227.22,227.22
ORD105523,2024-01-29,CUST1460,Lisa Martinez,West,Camping Tent,Sports & Outdoors,84.22,1.0,0.0,UPI,Online,84.22,84.22
ORD103300,2025-03-20,CUST1349,Brett Walker,North,Webcam HD,Electronics,372.36,1.0,20.0,Debit Card,Mobile App,372.36,297.89
ORD105278,2024-12-29,CUST1005,Monica Herrera,West,Coffee Maker,Home & Kitchen,187.16,3.0,10.0,Debit Card,Mobile App,561.48,505.33
ORD102995,2025-02-26,CUST1492,Mike Maxwell,South,Denim Jacket,Apparel,45.86,2.0,0.0,Credit Card,In-Store,91.72,91.72
ORD101049,2025-01-07,CUST1501,Martin Wise,East,Camping Tent,Sports & Outdoors,294.03,1.0,0.0,Cash on Delivery,In-Store,294.03,294.03
ORD103664,2025-02-18,CUST1182,Anita Richard,North,Running Shoes,Apparel,26.22,1.0,15.0,PayPal,Mobile App,26.22,22.29
ORD103336,2025-01-08,CUST1112,Robert Costa,South,Noise Cancelling Headphones,Electronics,246.45,2.0,5.0,UPI,Online,492.9,468.25
ORD103927,2024-12-24,CUST1436,Anthony Guzman,West,Smartwatch,Electronics,433.4,1.0,10.0,Debit Card,In-Store,433.4,390.06
ORD101536,2025-03-26,CUST1621,Travis Vega,West,Smartwatch,Electronics,27.32,1.0,0.0,UPI,In-Store,27.32,27.32
ORD103955,2024-09-27,CUST1694,George Alvarez,North,Coffee Maker,Home & Kitchen,100.92,4.0,10.0,Cash on Delivery,Mobile App,403.68,363.31
ORD100309,2025-11-29,CUST1885,Justin Ford,South,Standing Desk,Office Supplies,240.42,1.0,10.0,Debit Card,Mobile App,240.42,216.38
ORD103687,2024-02-23,CUST1755,Paula Gentry,Central,Webcam HD,Electronics,392.24,1.0,5.0,UPI,Online,392.24,372.63
ORD101460,2024-02-24,CUST1282,Melissa Brown,West,Noise Cancelling Headphones,Electronics,149.96,1.0,0.0,Debit Card,Mobile App,149.96,149.96
ORD100581,2024-06-15,CUST1421,Krista Davis,South,Blender,Home & Kitchen,22.58,2.0,0.0,Debit Card,Mobile App,45.16,45.16
ORD102030,2025-04-26,CUST1005,Monica Herrera,South,Smartwatch,Electronics,201.79,1.0,5.0,Credit Card,Mobile App,201.79,191.7
ORD105298,2024-04-10,CUST1507,Daniel Fitzpatrick MD,North,Standing Desk,Office Supplies,151.26,3.0,0.0,Debit Card,Online,453.78,453.78
ORD101249,2025-12-31,CUST1535,Denise Stuart,North,Standing Desk,Office Supplies,178.87,4.0,0.0,PayPal,In-Store,715.48,715.48
ORD100811,2025-01-22,CUST1673,Brent Hopkins,North,Wool Sweater,Apparel,65.07,1.0,0.0,PayPal,Online,65.07,65.07
ORD105853,2024-08-27,CUST1143,Terry Coffey,North,Power Bank,Electronics,433.8,3.0,10.0,Cash on Delivery,Online,1301.4,1171.26
ORD100556,2025-09-25,CUST1392,Ryan Fisher,Central,Cycling Helmet,Sports & Outdoors,284.25,2.0,0.0,PayPal,Online,568.5,568.5
ORD103896,2024-07-08,CUST1015,Tricia Valencia,Central,Noise Cancelling Headphones,Electronics,86.92,2.0,0.0,PayPal,Mobile App,173.84,173.84
ORD100707,2024-09-01,CUST1253,Chloe Tran,South,Air Fryer,Home & Kitchen,138.51,2.0,0.0,Credit Card,In-Store,277.02,277.02
ORD104480,2024-07-02,CUST1856,Susan Cox,East,Yoga Mat,Sports & Outdoors,54.19,3.0,10.0,Debit Card,In-Store,162.57,146.31
ORD103716,2025-11-27,CUST1114,Brandon King,Central,Mechanical Keyboard,Electronics,203.53,1.0,0.0,PayPal,Online,203.53,203.53
ORD101448,2024-07-15,CUST1768,Jenna Lyons,South,USB-C Hub,Electronics,350.76,3.0,0.0,Unknown,Mobile App,1052.28,1052.28
